,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,finish_time,win_odds,race_id
374,3,2.0,GREAT SKY,N426,N Callan,A T Millard,131,1184,10,2,7.0,6.0,3.0,1.09.66,9.4,2014-031
375,4,7.0,CHEETAH BOY,L192,C K Tong,Y S Tsui,118,1105,5,2-1/4,5.0,5.0,4.0,1.09.68,15,2014-031
376,5,8.0,EN CIVIL,S327,K Teetan,R Gibson,119,1087,2,4-3/4,3.0,4.0,5.0,1.10.08,35,2014-031
377,6,10.0,YOU ARE THE ONE,P015,K C Leung,P F Yiu,114,1082,7,5-1/4,2.0,1.0,6.0,1.10.19,25,2014-031
378,7,6.0,SIGHT BELIEVER,P258,J Moreira,J Size,124,1166,6,7-1/4,6.0,7.0,7.0,1.10.50,6.4,2014-031
379,8,4.0,ALL WIN BOY,P171,H W Lai,K W Lui,126,1187,8,7-1/2,10.0,10.0,8.0,1.10.52,43,2014-031
380,9,9.0,G-ONE LEADER,P383,T H So,C H Yip,115,1012,1,9,9.0,9.0,9.0,1.10.78,44,2014-031
381,10,1.0,CAGA FORCE,S160,D Whyte,C S Shum,133,1022,4,16,1.0,2.0,10.0,1.11.91,4.1,2014-031
382,1,5.0,GRAND PLUS,S066,J Moreira,J Size,123,1073,6,-,3.0,2.0,1.0,1.09.53,2.2,2014-032
383,2,2.0,HEARTS KEEPER,N360,Y T Cheng,Y S Tsui,131,1211,2,3-3/4,6.0,4.0,2.0,1.10.12,4.1,2014-032
384,3,1.0,MEDIC KINGDOM,N238,K Teetan,A T Millard,133,1138,7,4-1/2,2.0,3.0,3.0,1.10.27,15,2014-032
385,4,6.0,HIGHLAND DRAGON,N265,C Reith,S Woods,122,1067,11,4-3/4,1.0,1.0,4.0,1.10.29,17,2014-032
386,5,7.0,FAY DEEP,P071,K C Leung,P O'Sullivan,119,1153,4,5-3/4,9.0,7.0,5.0,1.10.43,13,2014-032
387,6,4.0,CULTURAL CITY,N263,B Prebble,W Y So,123,1072,5,8,7.0,8.0,6.0,1.10.82,8.2,2014-032
388,7,3.0,CHEERS VICTORIES,N335,W M Lai,T K Ng,125,1163,9,10,4.0,6.0,7.0,1.11.13,26,2014-032
389,8,9.0,REAL CHAMPION,M414,M Chadwick,C W Chang,118,1229,1,10,5.0,5.0,8.0,1.11.14,20,2014-032
390,9,10.0,SNOW SLIDER,P438,C K Tong,P F Yiu,114,1114,8,11-1/4,10.0,9.0,9.0,1.11.35,10,2014-032
391,10,8.0,MASSIVE IMPACT,P374,C Y Ho,R Gibson,117,1106,10,16,8.0,10.0,10.0,1.12.11,99,2014-032
392,11,11.0,WIN CHANCE,P415,T H So,C H Yip,112,1008,3,19-1/2,11.0,11.0,11.0,1.12.64,99,2014-032
393,1,8.0,REAL FIT,P418,N Callan,A S Cruz,120,1052,7,-,1.0,1.0,1.0,1.10.14,3.8,2014-033
394,2,1.0,ORIENTAL PROSPER,N100,J Moreira,Y S Tsui,133,1220,4,SH,6.0,7.0,2.0,1.10.15,4.9,2014-033
395,3,6.0,CONFUCIUS ELITE,N381,D Whyte,S Woods,122,1167,8,1,5.0,5.0,3.0,1.10.32,3.5,2014-033
396,4,2.0,SUNSHINE KID,M080,Z Purton,C W Chang,132,1241,5,3,3.0,2.0,4.0,1.10.63,7.6,2014-033
397,5,10.0,JUN JU,N291,Y T Cheng,C H Yip,115,1123,2,3-1/4,10.0,9.0,5.0,1.10.65,19,2014-033
398,6,11.0,PRECIOUS GEM,S097,M Chadwick,A Schutz,115,1046,3,4-1/2,7.0,6.0,6.0,1.10.86,71,2014-033
399,7,9.0,HORSE SUPREMO,S055,K Teetan,A T Millard,116,1140,1,5-1/2,4.0,3.0,7.0,1.11.02,15,2014-033
400,8,7.0,NOVEL START,M255,M L Yeung,T K Ng,119,1106,9,5-3/4,2.0,4.0,8.0,1.11.07,12,2014-033
401,9,4.0,EASY SUCCESS,P170,B Prebble,W Y So,127,1098,6,8,9.0,8.0,9.0,1.11.42,8.6,2014-033
402,10,3.0,RUGBY AMBASSADOR,S314,K C Ng,C H Yip,126,1144,10,11,8.0,10.0,10.0,1.11.88,99,2014-033
427,1,4.0,I'M IN CHARGE,S164,B Prebble,C Fownes,129,1097,4,-,6.0,6.0,1.0,1.08.89,3,2014-036
428,2,9.0,GENTILIS,S011,Y T Cheng,C H Yip,114,1090,8,1-1/4,1.0,1.0,2.0,1.09.07,5.6,2014-036
429,3,2.0,BRAVE BROTHER,P016,J Moreira,J Size,131,1171,1,3-1/4,5.0,5.0,3.0,1.09.40,5.2,2014-036
430,4,8.0,WAH MAY BABY,S247,M Chadwick,A S Cruz,121,1150,3,4-1/4,4.0,4.0,4.0,1.09.58,5.9,2014-036
431,5,11.0,SPITFIRE,P282,H W Lai,A T Millard,112,1123,2,5-1/2,3.0,3.0,5.0,1.09.78,15,2014-036
432,6,7.0,FUN TAPESTRY,P443,A Suborics,C W Chang,121,1107,5,6-1/2,7.0,7.0,6.0,1.09.93,21,2014-036
433,7,5.0,YOU READ MY MIND,P041,C Y Lui,D Cruz,121,1235,9,6-3/4,2.0,2.0,7.0,1.09.96,18,2014-036
434,8,1.0,FIONN'S TREASURE,M386,Z Purton,C S Shum,133,1132,7,6-3/4,8.0,8.0,8.0,1.09.97,7.2,2014-036
435,9,3.0,SPARKLING B,P100,N Callan,A T Millard,131,1098,10,8,9.0,9.0,9.0,1.10.19,35,2014-036
436,10,10.0,GLORY BOY,S273,W M Lai,T P Yung,114,1014,6,9-1/4,10.0,10.0,10.0,1.10.38,88,2014-036
438,1,3.0,WILD BOY,S028,Y T Cheng,T P Yung,129,1176,12,-,5.0,4.0,1.0,0.56.39,5.5,2014-037
439,2,9.0,WHISTLE BLOWER,P308,Z Purton,P O'Sullivan,121,1174,3,1,1.0,1.0,2.0,0.56.57,4.7,2014-037
440,3,7.0,CHINA POWER,M400,C Y Ho,A T Millard,121,1100,4,1-1/4,11.0,10.0,3.0,0.56.59,23,2014-037
441,4,14.0,SIR JOHN,P344,C Reith,T K Ng,119,1175,10,1-3/4,7.0,8.0,4.0,0.56.69,23,2014-037
442,5,5.0,SOLAR SPIRIT,N216,C Y Lui,L Ho,117,1149,5,2-1/4,12.0,11.0,5.0,0.56.75,29,2014-037
443,6,10.0,NAZAKAT'S LAD,P092,D Whyte,K W Lui,120,1119,11,2-3/4,3.0,3.0,6.0,0.56.84,4.5,2014-037
444,7,6.0,VICTORY GENERAL,L396,M Chadwick,C Fownes,124,1087,6,3,6.0,2.0,7.0,0.56.87,3.3,2014-037
445,8,12.0,TRENDIFUL,S185,J Moreira,C S Shum,120,1095,7,3-1/2,9.0,7.0,8.0,0.56.95,12,2014-037
446,9,1.0,JOY TOGETHER,P082,K C Ng,C H Yip,128,1052,1,3-3/4,10.0,13.0,9.0,0.56.99,30,2014-037
447,10,11.0,OCEAN ROAR,N317,T H So,A Lee,118,1182,8,4-3/4,2.0,5.0,10.0,0.57.16,82,2014-037
448,11,2.0,ENDORSING,S108,O Doleuze,R Gibson,131,1071,9,6,13.0,12.0,11.0,0.57.35,52,2014-037
449,12,8.0,INTELLECTUAL GLIDE,S124,C K Tong,Y S Tsui,121,983,13,9,4.0,6.0,12.0,0.57.83,99,2014-037
450,13,4.0,DARK CORE,S293,K Teetan,J Size,127,1094,2,9-3/4,8.0,9.0,13.0,0.57.93,48,2014-037
452,1,2.0,ACCESS YEARS,P087,J Moreira,J Size,130,1051,2,-,2.0,2.0,1.0,1.08.54,4.1,2014-046
453,2,1.0,LORD SINCLAIR,N447,B Prebble,S Woods,133,1173,10,N,5.0,5.0,2.0,1.08.61,5.6,2014-046
454,3,10.0,MASTER KOCHANWONG,S008,D Whyte,D J Hall,117,1069,4,1/2,1.0,1.0,3.0,1.08.62,2.9,2014-046
455,4,7.0,GREAT SPIRIT,P037,N Callan,P F Yiu,121,1029,12,1/2,10.0,9.0,4.0,1.08.62,12,2014-046
456,5,6.0,SMART MAN,P103,K Teetan,J Moore,122,1137,1,1-1/2,4.0,4.0,5.0,1.08.77,9.2,2014-046
457,6,4.0,HYPERSONIC,P176,M L Yeung,J Size,122,1214,7,3,11.0,11.0,6.0,1.09.01,26,2014-046
458,7,12.0,MULTIVICTORY,P254,M Chadwick,A S Cruz,113,1096,3,3,8.0,8.0,7.0,1.09.01,14,2014-046
459,8,8.0,HARBOUR MASTER,S145,C Reith,J Moore,119,1167,5,3-1/2,6.0,6.0,8.0,1.09.09,35,2014-046
460,9,11.0,SPEEDYGONZALEZ,N412,C K Tong,C Fownes,113,1120,6,4,7.0,7.0,9.0,1.09.20,39,2014-046
461,10,9.0,NOBLE ALPHA,M339,C Y Ho,C W Chang,116,1089,11,5,3.0,3.0,10.0,1.09.35,25,2014-046
462,11,3.0,FREE JUDGEMENT,M163,O Doleuze,S Woods,127,1168,9,5-1/4,9.0,10.0,11.0,1.09.37,55,2014-046
463,12,5.0,BEAR HERO,M220,Z Purton,D E Ferraris,123,1133,8,7-3/4,12.0,12.0,12.0,1.09.78,22,2014-046
464,1,2.0,JOYFUL LUCK,M223,K C Ng,C W Chang,126,1083,6,-,1.0,1.0,1.0,1.10.03,27,2014-038
465,2,3.0,GOLD PRECIOUS,P364,D Whyte,Y S Tsui,130,1189,5,3/4,6.0,6.0,2.0,1.10.16,3.9,2014-038
466,3,8.0,MASSIVE,P331,K C Leung,L Ho,118,1076,10,1-1/4,2.0,3.0,3.0,1.10.27,7,2014-038
467,4,5.0,SPURS ON,N428,B Prebble,D Cruz,130,1043,1,2,5.0,4.0,4.0,1.10.36,12,2014-038
468,5,6.0,LYRIC ACE,S047,M L Yeung,A Lee,123,1024,4,2-1/4,7.0,7.0,5.0,1.10.39,6.8,2014-038
469,6,11.0,POSITIVE ENERGY,P011,J Moreira,P F Yiu,115,1165,2,2-1/2,3.0,2.0,6.0,1.10.43,2.2,2014-038
470,7,9.0,SHANGHAI PIONEER,L252,C Reith,D E Ferraris,120,1072,9,2-3/4,9.0,8.0,7.0,1.10.48,26,2014-038
471,8,12.0,TRIUMPHANT WAY,N060,W M Lai,T K Ng,115,1028,11,3-3/4,10.0,11.0,8.0,1.10.62,95,2014-038
472,9,10.0,HIGH SPEED METRO,P293,M Chadwick,P O'Sullivan,115,1154,8,4,11.0,10.0,9.0,1.10.65,99,2014-038
473,10,7.0,JUN HAO,P209,Y T Cheng,K W Lui,123,1095,12,4,12.0,12.0,10.0,1.10.68,76,2014-038
474,11,1.0,HAPPY HOMING,N182,C K Tong,K W Lui,131,1091,7,4-1/4,8.0,9.0,11.0,1.10.70,62,2014-038
475,12,4.0,LITTLE RAINFOREST,N101,C Y Ho,K L Man,128,1005,3,5,4.0,5.0,12.0,1.10.83,67,2014-038
541,1,7.0,SKY MAN,S091,Z Purton,P F Yiu,120,1125,2,-,7.0,3.0,1.0,0.55.94,7.3,2014-044
542,2,6.0,SEASONS STAR,P058,M Chadwick,A S Cruz,122,1076,6,1/2,8.0,6.0,2.0,0.56.03,26,2014-044
543,3,2.0,TANGO FIRE,S081,B Prebble,J Moore,125,1059,11,3/4,9.0,4.0,3.0,0.56.06,7.1,2014-044
544,4,1.0,DANE PATROL,L078,C Y Lui,P O'Sullivan,121,1147,7,1-1/4,1.0,2.0,4.0,0.56.12,15,2014-044
545,5,3.0,PURE FORCE,M298,M L Yeung,K W Lui,122,1203,12,3-1/2,5.0,5.0,5.0,0.56.49,27,2014-044
546,6,10.0,SUPER ABUNDANTE,S004,Y T Cheng,Y S Tsui,118,1100,5,3-1/2,10.0,11.0,6.0,0.56.50,33,2014-044
547,7,9.0,REGENCY HO HO,P404,J Moreira,T P Yung,118,1143,10,3-1/2,4.0,1.0,7.0,0.56.51,2.1,2014-044
548,8,13.0,GENEROUS BOBO,S096,T H So,C H Yip,112,1102,14,3-1/2,2.0,7.0,8.0,0.56.52,9.6,2014-044
549,9,4.0,REAL TREAT,P322,O Doleuze,C W Chang,123,1107,4,5,12.0,10.0,9.0,0.56.75,26,2014-044
550,10,12.0,ST YAZIN,N409,W M Lai,T K Ng,115,1072,9,5-1/2,13.0,13.0,10.0,0.56.81,30,2014-044
551,11,11.0,CARTOON FAY FAY,N014,H W Lai,A T Millard,114,1150,1,8,11.0,12.0,11.0,0.57.23,99,2014-044
552,12,8.0,FARM PERFECT,S361,C Y Ho,K L Man,117,1186,8,11-1/4,6.0,8.0,12.0,0.57.74,73,2014-044
553,13,5.0,ALL THE BEST,S169,N Callan,D Cruz,122,1104,13,12-1/2,3.0,9.0,13.0,0.57.95,10,2014-044
554,14,14.0,MERIDIAN TREASURE,N084,C K Tong,W Y So,112,1106,3,17,14.0,14.0,14.0,0.58.66,99,2014-044
567,1,1.0,INCREDIBLE FELLOW,S177,Z Purton,R Gibson,133,1188,8,-,4.0,2.0,1.0,0.56.28,1.9,2014-047
568,2,7.0,ELEGANT FRAMES,N240,W M Lai,T K Ng,119,1182,4,1-3/4,6.0,5.0,2.0,0.56.54,52,2014-047
569,3,4.0,PERI PERI SAFFRON,N055,T H So,L Ho,125,1209,6,1-3/4,9.0,7.0,3.0,0.56.55,43,2014-047
570,4,6.0,VICTORY GENERAL,L396,O Doleuze,C Fownes,123,1086,7,3-1/2,3.0,4.0,4.0,0.56.85,6.8,2014-047
571,5,5.0,REGENCY BABY,S342,N Callan,A S Cruz,126,1171,1,3-3/4,8.0,9.0,5.0,0.56.88,27,2014-047
572,6,10.0,XI YING MEN,L352,Y T Cheng,Y S Tsui,115,1133,3,4,1.0,1.0,6.0,0.56.93,7.6,2014-047
573,7,8.0,FLASHING GUY,L158,C Y Ho,K L Man,117,1056,2,4-1/2,7.0,8.0,7.0,0.57.00,28,2014-047
574,8,3.0,HAYHAY,P343,M L Yeung,K W Lui,126,1152,9,4-1/2,5.0,6.0,8.0,0.57.01,4.7,2014-047
575,9,2.0,TRIUMPHANT JEWEL,P310,J Moreira,C S Shum,131,1081,10,4-3/4,2.0,3.0,9.0,0.57.06,12,2014-047
576,10,9.0,DRAGON ENERGY,S186,H W Lai,A T Millard,116,1218,5,5,10.0,10.0,10.0,0.57.09,64,2014-047
624,1,5.0,HOW SPEEDY,M384,K Teetan,A T Millard,127,1079,8,-,10.0,9.0,1.0,1.09.50,13,2014-051
625,2,1.0,LUCKY DAY,S014,J Moreira,A S Cruz,133,1094,11,3/4,4.0,4.0,2.0,1.09.63,5.1,2014-051
626,3,10.0,EXCITABLE BOY,P440,H W Lai,A Schutz,116,1137,3,1-1/2,3.0,3.0,3.0,1.09.76,13,2014-051
627,4,11.0,COLUMBUS LINE,N264,K C Ng,K W Lui,112,1168,5,2-1/4,5.0,5.0,4.0,1.09.87,8.9,2014-051
628,5,9.0,JADE PIPPO,P052,Y T Cheng,Y S Tsui,119,1080,6,2-1/4,7.0,6.0,5.0,1.09.88,6.9,2014-051
629,6,2.0,CIRCUIT FORTUNE,P357,C Y Ho,K L Man,130,1050,2,3-1/2,11.0,11.0,6.0,1.10.08,15,2014-051
630,7,12.0,MR VANILLA,S209,D Whyte,D E Ferraris,117,1047,4,4-1/2,8.0,8.0,7.0,1.10.22,8.6,2014-051
631,8,4.0,MI SAVVY,N138,A Suborics,R Gibson,131,1127,7,4-3/4,12.0,12.0,8.0,1.10.26,44,2014-051
632,9,8.0,COSTA DEL SOL,M111,Z Purton,C H Yip,121,1219,1,4-3/4,6.0,7.0,9.0,1.10.28,3.2,2014-051
633,10,3.0,ELITE SPIRIT,S200,C K Tong,W Y So,129,1160,12,5-3/4,1.0,1.0,10.0,1.10.42,13,2014-051
634,11,6.0,GLORIOUS VICTORY,S369,M L Yeung,C S Shum,124,1016,10,7-1/4,9.0,10.0,11.0,1.10.66,76,2014-051
635,12,7.0,SUPER KING STAR,S302,T H So,L Ho,120,1105,9,14,2.0,2.0,12.0,1.11.73,75,2014-051
646,1,7.0,BUNDLE OF JOY,P180,C Y Ho,D J Hall,113,1187,3,-,2.0,3.0,1.0,0.55.38,8,2014-053
647,2,6.0,PENIAPHOBIA,S143,M Chadwick,A S Cruz,114,1112,2,2,6.0,4.0,2.0,0.55.70,7.2,2014-053
648,3,9.0,SUPER JOCKEY,P195,K Teetan,A T Millard,113,1163,1,2,4.0,5.0,3.0,0.55.71,11,2014-053
649,4,2.0,AMBER SKY,N241,J Moreira,P F Yiu,132,1174,7,3-1/4,3.0,2.0,4.0,0.55.90,2.3,2014-053
650,5,3.0,CHARLES THE GREAT,N171,C Reith,J Moore,131,1087,4,3-3/4,8.0,8.0,5.0,0.55.96,59,2014-053
651,6,1.0,STERLING CITY,N152,D Whyte,J Moore,133,1063,8,4-3/4,7.0,6.0,6.0,0.56.14,20,2014-053
652,7,4.0,BULLISH FRIEND,N333,K C Ng,A S Cruz,120,1151,6,4-3/4,9.0,9.0,7.0,0.56.15,79,2014-053
653,8,5.0,GO BABY GO,N033,Y T Cheng,C H Yip,116,1130,9,6-3/4,5.0,7.0,8.0,0.56.47,31,2014-053
654,9,8.0,RAD,P248,M L Yeung,D J Hall,113,1173,5,8-1/4,1.0,1.0,9.0,0.56.71,3.1,2014-053
655,1,11.0,CLEVER BEAVER,S352,M Chadwick,A S Cruz,118,1076,12,-,2.0,2.0,1.0,1.09.03,9.4,2014-054
656,2,7.0,DA VINCI,S360,O Doleuze,C Fownes,123,1256,9,N,4.0,4.0,2.0,1.09.08,6.2,2014-054
657,3,1.0,GOLDEN DEER,P121,Z Purton,T P Yung,133,1091,7,1/2,9.0,8.0,3.0,1.09.10,2.9,2014-054
658,4,12.0,JOYFUL THE GREAT,N407,M L Yeung,A Lee,115,1080,4,3/4,3.0,3.0,4.0,1.09.15,6.2,2014-054
659,5,4.0,BERLINI,P359,J Moreira,D J Hall,124,1028,10,1,10.0,10.0,5.0,1.09.20,4.9,2014-054
660,6,3.0,SUPREME FLIGHT,M199,H W Lai,A T Millard,124,1063,11,2-1/2,1.0,1.0,6.0,1.09.42,17,2014-054
661,7,10.0,KING'S STEED,S051,C Reith,T K Ng,119,1168,3,3-1/4,5.0,5.0,7.0,1.09.53,34,2014-054
662,8,8.0,LUCKY HAMMER,P417,Y T Cheng,C H Yip,123,1080,2,3-3/4,8.0,9.0,8.0,1.09.62,16,2014-054
663,9,2.0,PHOTON WILLIE,S199,K C Leung,P O'Sullivan,130,1118,1,3-3/4,7.0,7.0,9.0,1.09.63,21,2014-054
664,10,5.0,TRUE COMMENT,S328,W M Lai,P F Yiu,124,1057,5,4-1/2,11.0,11.0,10.0,1.09.74,41,2014-054
665,11,6.0,ULTIMATE WINNERS,L428,T H So,C W Chang,122,1199,8,4-3/4,12.0,12.0,11.0,1.09.80,88,2014-054
666,12,9.0,PLEASANT KNIGHT,S311,K Teetan,J Size,123,1034,6,12-1/2,6.0,6.0,12.0,1.11.04,86,2014-054
680,PU,10.0,FOODIE,S434,K C Leung,C S Shum,121,1094,14,-,10.0,14.0,14.0,---,99,2014-055
681,1,10.0,HAPPY GOAL,N213,T H So,L Ho,115,1076,10,-,1.0,1.0,1.0,1.10.47,4,2014-057
682,2,7.0,LYRIC ACE,S047,B Prebble,A Lee,125,1028,8,1-1/4,6.0,6.0,2.0,1.10.66,3.8,2014-057
683,3,4.0,TRAVEL MASTER,P163,Z Purton,W Y So,131,1132,4,1-1/4,4.0,4.0,3.0,1.10.68,4.1,2014-057
684,4,6.0,BORNFREE,P285,H W Lai,Y S Tsui,126,1229,3,1-1/2,9.0,9.0,4.0,1.10.70,16,2014-057
685,5,9.0,COSMO ONE,M410,Y T Cheng,Y S Tsui,117,1031,1,2,2.0,2.0,5.0,1.10.79,4.1,2014-057
686,6,5.0,FOREST COLOURS,P167,K C Ng,K W Lui,124,1106,6,3-1/2,8.0,8.0,6.0,1.11.03,79,2014-057
687,7,1.0,CASA JUNIOR,M366,W M Lai,T K Ng,133,1063,2,3-3/4,7.0,5.0,7.0,1.11.05,14,2014-057
688,8,2.0,SHIFACHI TRADITION,L013,K Teetan,Y S Tsui,133,1078,9,4,10.0,10.0,8.0,1.11.12,30,2014-057
689,9,8.0,EAGLE KING,S058,C Y Ho,K L Man,120,1033,7,6,3.0,3.0,9.0,1.11.44,58,2014-057
690,10,3.0,KING OF SMARTS,S176,M L Yeung,A Lee,130,1030,5,13,5.0,7.0,10.0,1.12.55,34,2014-057
726,1,9.0,MULTI-WIN GENERAL,P434,J Moreira,K W Lui,124,1186,9,-,10.0,10.0,1.0,1.10.43,3.2,2014-060
727,2,5.0,JOLLY SPRING,P395,N Callan,D E Ferraris,131,1123,7,N,6.0,5.0,2.0,1.10.48,6.6,2014-060
728,3,11.0,COLLAGEN,P302,M Chadwick,P O'Sullivan,122,1180,4,1/2,3.0,4.0,3.0,1.10.52,10,2014-060
729,4,2.0,LUCKY SCEPTER,N174,C Y Lui,P F Yiu,125,1098,13,1/2,2.0,2.0,4.0,1.10.53,9.4,2014-060
730,5,6.0,EASTERN PROMISE,N196,B Prebble,K L Man,130,1109,2,3/4,11.0,8.0,5.0,1.10.55,15,2014-060
731,6,4.0,HECO RIDER,N061,C Y Ho,D Cruz,129,1204,14,2,14.0,14.0,6.0,1.10.74,33,2014-060
732,7,14.0,LOVELY NAUGHTY,S153,H W Lai,L Ho,116,1185,5,2,9.0,9.0,7.0,1.10.75,50,2014-060
733,8,13.0,FOREVER GENKI,S222,K C Ng,A S Cruz,113,1122,3,2-3/4,7.0,6.0,8.0,1.10.86,98,2014-060
734,9,12.0,BLISS CARTEL,S202,M L Yeung,C S Shum,117,1065,6,2-3/4,13.0,12.0,9.0,1.10.87,91,2014-060
735,10,10.0,SOUTHCHINA COMMAND,S290,Z Purton,C Fownes,123,1109,10,3-1/2,12.0,13.0,10.0,1.10.97,71,2014-060
736,11,7.0,STARTLING POWER,S204,C K Tong,T P Yung,128,1021,12,3-1/2,1.0,1.0,11.0,1.10.98,8.3,2014-060
737,12,1.0,JOY TOGETHER,P082,T H So,C H Yip,131,1061,11,4,8.0,11.0,12.0,1.11.06,21,2014-060
738,13,3.0,MONTE CASTELLO,S053,D Whyte,Y S Tsui,132,1140,1,8-1/2,4.0,3.0,13.0,1.11.77,5.4,2014-060
739,14,8.0,BEAR-POP,S321,C Reith,J Moore,127,1119,8,11-1/4,5.0,7.0,14.0,1.12.22,24,2014-060
778,1,2.0,EXCITING DREAM,P191,D Whyte,J Moore,129,1089,3,-,7.0,6.0,1.0,1.09.09,7.6,2014-064
779,2,12.0,PRECISION KING,P134,J Moreira,T P Yung,115,1160,12,SH,1.0,1.0,2.0,1.09.11,4.2,2014-064
780,3,6.0,BERLINSKI,P014,Z Purton,D J Hall,125,1164,4,SH,3.0,4.0,3.0,1.09.11,7.4,2014-064
781,4,5.0,BEAR HERO,M220,C Reith,D E Ferraris,125,1111,8,1-1/2,12.0,11.0,4.0,1.09.35,94,2014-064
782,5,10.0,KEY WITNESS,S212,M Chadwick,A S Cruz,119,1162,2,2-1/4,6.0,5.0,5.0,1.09.44,3.1,2014-064
783,6,7.0,SICHUAN VIGOUR,P412,C Y Ho,J Size,120,1049,6,2-1/4,9.0,10.0,6.0,1.09.47,50,2014-064
784,7,9.0,OUR FOLKS,P400,K Teetan,C W Chang,121,1164,9,2-1/2,10.0,8.0,7.0,1.09.48,7.1,2014-064
785,8,8.0,IMPERIAL CHAMPION,P416,N Callan,C Fownes,121,1204,11,3-1/4,4.0,3.0,8.0,1.09.61,7.6,2014-064
786,9,11.0,DR GOOD HABIT,N300,M L Yeung,J Size,116,1134,7,3-1/2,11.0,12.0,9.0,1.09.64,47,2014-064
787,10,4.0,BEST ELEVEN,N016,A Suborics,A S Cruz,127,1100,5,4,8.0,9.0,10.0,1.09.72,38,2014-064
788,11,3.0,EL ZONDA,K132,K C Ng,A S Cruz,123,1079,1,8-1/4,5.0,7.0,11.0,1.10.43,99,2014-064
789,12,13.0,TRAVEL SUPER,S310,W M Lai,R Gibson,115,1103,10,8-3/4,13.0,13.0,12.0,1.10.50,99,2014-064
790,13,1.0,BUNDLE OF LOVE,N324,B Prebble,J Size,133,1209,13,11,2.0,2.0,13.0,1.10.85,34,2014-064
791,1,11.0,SUPREME FALCON,P224,J Moreira,J Moore,123,1139,1,-,4.0,5.0,1.0,1.09.50,2.7,2014-065
792,2,7.0,SECRET COMMAND,S275,A Suborics,A T Millard,125,1089,4,HD,6.0,6.0,2.0,1.09.54,17,2014-065
793,3,1.0,NUMERO UNO,S044,B Prebble,T P Yung,133,1165,7,1/2,3.0,3.0,3.0,1.09.60,9.9,2014-065
794,4,8.0,WINFULL PATROL,P063,D Whyte,R Gibson,125,1180,2,1/2,2.0,2.0,4.0,1.09.61,10,2014-065
795,5,5.0,PIKACHU,S298,N Callan,D E Ferraris,126,1097,12,1-1/2,11.0,11.0,5.0,1.09.75,5.4,2014-065
796,6,14.0,ADDOLE,S056,K Teetan,W Y So,117,1182,11,1-3/4,8.0,7.0,6.0,1.09.79,20,2014-065
797,7,9.0,NEW STAMINA,S265,Z Purton,P O'Sullivan,123,1194,14,2,14.0,13.0,7.0,1.09.82,4.5,2014-065
798,8,6.0,TWIN DELIGHT,S125,C Y Ho,C Fownes,124,1084,9,2-1/4,1.0,1.0,8.0,1.09.84,41,2014-065
799,9,13.0,ALL GREAT FRIENDS,S279,H W Lai,K L Man,116,1044,13,2-1/2,5.0,4.0,9.0,1.09.91,35,2014-065
800,10,2.0,COMEBACK KID,S045,C Reith,J Size,131,1293,5,4,10.0,10.0,10.0,1.10.14,25,2014-065
801,11,12.0,NAUGHTY BABY,N346,K C Ng,A S Cruz,114,1104,8,4-1/4,12.0,12.0,11.0,1.10.17,86,2014-065
802,12,3.0,LONDON WALK,P410,M Chadwick,P F Yiu,128,1084,3,7-1/2,7.0,8.0,12.0,1.10.69,41,2014-065
803,13,10.0,SNOWHOOVES,S409,W M Lai,R Gibson,123,1069,6,9-1/2,9.0,9.0,13.0,1.11.04,99,2014-065
804,14,4.0,NO MONEY NO TALK,S404,M L Yeung,D J Hall,126,1128,10,10-1/4,13.0,14.0,14.0,1.11.16,99,2014-065
805,1,9.0,MIGHTY GAINS,P260,C Y Ho,K L Man,116,1106,1,-,2.0,2.0,1.0,1.09.62,14,2014-067
806,2,7.0,SLEDGE HAMMER,N405,Z Purton,C S Shum,127,1188,5,SH,5.0,4.0,2.0,1.09.63,2.8,2014-067
807,3,5.0,GOLD PRECIOUS,P364,D Whyte,Y S Tsui,127,1194,4,2,3.0,3.0,3.0,1.09.95,2.6,2014-067
808,4,3.0,RISING POWER,N294,O Doleuze,C W Chang,128,1087,6,2-3/4,1.0,1.0,4.0,1.10.05,13,2014-067
809,5,1.0,LUCKY BOLE,P075,Y T Cheng,K W Lui,129,1113,3,4-3/4,4.0,5.0,5.0,1.10.39,4.1,2014-067
810,6,8.0,DELIGHT FORTUNE,N402,T H So,L Ho,122,1106,7,7-1/2,6.0,7.0,6.0,1.10.83,39,2014-067
811,7,2.0,P J HALL,P216,N Rawiller,D J Hall,128,1176,2,9-1/2,7.0,6.0,7.0,1.11.13,17,2014-067
812,8,4.0,WIN CHANCE,P415,K C Ng,C H Yip,123,1014,8,10-3/4,8.0,8.0,8.0,1.11.33,99,2014-067
814,1,3.0,HELLA HEDGE,P355,D Whyte,K W Lui,130,1047,8,-,2.0,2.0,1.0,1.09.45,3.7,2014-068
815,2,6.0,UNBEATABLE GUTS,S231,T H So,L Ho,123,1095,1,N,3.0,4.0,2.0,1.09.51,5.3,2014-068
816,3,8.0,TRENDIFUL,S185,M L Yeung,C S Shum,116,1097,7,1-3/4,1.0,1.0,3.0,1.09.74,33,2014-068
817,4,1.0,HAPPY CHAMPION,N027,Z Purton,K L Man,133,1106,2,2-3/4,5.0,5.0,4.0,1.09.89,3.8,2014-068
